time,type,input
2022-10-07 16:55:39,opencv,detect
2022-10-07 16:55:39,opencv,detect
2022-10-07 16:55:39,opencv,detect
2022-10-07 16:55:39,opencv,detect
2022-10-07 16:55:39,opencv,detect
2022-10-07 16:55:40,opencv,detect
2022-10-07 16:55:40,opencv,detect
2022-10-07 16:55:40,opencv,detect
2022-10-07 16:55:41,opencv,detect
2022-10-07 16:55:41,opencv,detect
2022-10-07 16:55:42,opencv,detect
2022-10-07 16:55:42,opencv,detect
2022-10-07 16:55:42,opencv,detect
2022-10-07 16:55:42,opencv,detect
2022-10-07 16:55:43,opencv,detect
2022-10-07 16:55:43,opencv,detect
2022-10-07 16:55:44,opencv,detect
2022-10-07 16:55:44,opencv,detect
2022-10-07 16:55:44,opencv,detect
2022-10-07 16:55:44,opencv,detect
2022-10-07 16:55:45,opencv,detect
2022-10-07 16:55:45,opencv,detect
2022-10-07 16:55:45,opencv,detect
2022-10-07 16:55:46,opencv,detect
2022-10-07 16:55:46,opencv,detect
2022-10-07 16:55:47,opencv,detect
2022-10-07 16:55:48,opencv,detect
2022-10-07 16:55:49,opencv,detect
2022-10-07 16:55:49,opencv,detect
2022-10-07 16:55:50,opencv,detect
2022-10-07 16:55:50,opencv,detect
2022-10-07 16:55:50,opencv,detect
2022-10-07 16:55:50,opencv,detect
2022-10-07 16:55:51,opencv,detect
2022-10-07 16:55:51,opencv,detect
2022-10-07 16:55:51,opencv,detect
2022-10-07 16:55:51,opencv,detect
2022-10-07 16:55:51,opencv,detect
2022-10-07 16:55:51,opencv,detect
2022-10-07 16:55:52,opencv,detect
2022-10-07 16:55:52,opencv,detect
2022-10-07 16:55:52,opencv,detect
2022-10-07 16:55:53,opencv,detect
2022-10-07 16:55:53,opencv,detect
2022-10-07 16:55:53,opencv,detect
2022-10-07 16:55:54,opencv,detect
2022-10-07 16:55:54,opencv,detect
2022-10-07 16:55:54,opencv,detect
2022-10-07 16:55:54,opencv,detect
2022-10-07 16:55:54,opencv,detect
2022-10-07 16:55:55,opencv,detect
2022-10-07 16:55:55,opencv,detect
2022-10-07 16:55:55,opencv,detect
2022-10-07 16:55:55,opencv,detect
2022-10-07 16:55:55,opencv,detect
2022-10-07 16:55:55,opencv,detect
2022-10-07 16:55:55,opencv,detect
2022-10-07 16:55:56,opencv,detect
2022-10-07 16:55:56,opencv,detect
2022-10-07 16:55:56,opencv,detect
2022-10-07 16:55:56,opencv,detect
2022-10-07 16:55:56,opencv,detect
2022-10-07 16:55:56,opencv,detect
2022-10-07 16:55:56,opencv,detect
2022-10-07 16:55:57,opencv,detect
2022-10-07 16:55:57,opencv,detect
2022-10-07 16:55:57,opencv,detect
2022-10-07 16:55:57,opencv,detect
2022-10-07 16:55:57,opencv,detect
2022-10-07 16:55:57,opencv,detect
2022-10-07 16:55:57,opencv,detect
2022-10-07 16:55:58,opencv,detect
2022-10-07 16:55:58,opencv,detect
2022-10-07 16:55:59,opencv,detect
2022-10-07 16:55:59,opencv,detect
2022-10-07 16:56:00,opencv,detect
2022-10-07 16:56:00,opencv,detect
2022-10-07 16:56:00,opencv,detect
2022-10-07 16:56:00,opencv,detect
2022-10-07 16:56:01,opencv,detect
2022-10-07 16:56:02,opencv,detect
2022-10-07 16:56:02,opencv,detect
2022-10-07 16:56:02,opencv,detect
2022-10-07 16:56:02,opencv,detect
2022-10-07 16:56:02,opencv,detect
2022-10-07 16:56:03,opencv,detect
2022-10-07 16:56:03,opencv,detect
2022-10-07 16:56:03,opencv,detect
2022-10-07 16:56:03,opencv,detect
2022-10-07 16:56:03,opencv,detect
2022-10-07 16:56:03,opencv,detect
2022-10-07 16:56:03,opencv,detect
2022-10-07 16:56:04,opencv,detect
2022-10-07 16:56:04,opencv,detect
2022-10-07 16:56:04,opencv,detect
2022-10-07 16:56:04,opencv,detect
2022-10-07 16:56:05,opencv,detect
2022-10-07 16:56:05,opencv,detect
2022-10-07 16:56:05,opencv,detect
2022-10-07 16:56:05,opencv,detect
2022-10-07 16:56:06,opencv,detect
2022-10-07 16:56:06,opencv,detect
2022-10-07 16:56:06,opencv,detect
2022-10-07 16:56:06,opencv,detect
2022-10-07 16:56:06,opencv,detect
2022-10-07 16:56:06,opencv,detect
2022-10-07 16:56:06,opencv,detect
2022-10-07 16:56:07,opencv,detect
2022-10-07 16:56:07,opencv,detect
2022-10-07 16:56:07,opencv,detect
2022-10-07 16:56:07,opencv,detect
2022-10-07 16:56:08,opencv,detect
2022-10-07 16:56:08,opencv,detect
2022-10-07 16:56:09,opencv,detect
2022-10-07 16:56:09,opencv,detect
2022-10-07 16:56:09,opencv,detect
2022-10-07 16:56:10,opencv,detect
2022-10-07 16:56:10,opencv,detect
2022-10-07 16:56:10,opencv,detect
2022-10-07 16:56:10,opencv,detect
2022-10-07 16:56:11,opencv,detect
2022-10-07 16:56:11,opencv,detect
2022-10-07 16:56:11,opencv,detect
2022-10-07 16:56:11,opencv,detect
2022-10-07 16:56:11,opencv,detect
2022-10-07 16:56:12,opencv,detect
2022-10-07 16:56:12,opencv,detect
2022-10-07 16:56:12,opencv,detect
2022-10-07 16:56:12,opencv,detect
2022-10-07 16:56:13,opencv,detect
2022-10-07 16:56:13,opencv,detect
2022-10-07 16:56:13,opencv,detect
2022-10-07 16:56:13,opencv,detect
2022-10-07 16:56:13,opencv,detect
2022-10-07 16:56:14,opencv,detect
2022-10-07 16:56:14,opencv,detect
2022-10-07 16:56:14,opencv,detect
2022-10-07 16:56:14,opencv,detect
2022-10-07 16:56:14,opencv,detect
2022-10-07 16:56:18,opencv,detect
2022-10-07 16:56:18,opencv,detect
2022-10-07 16:56:19,opencv,detect
2022-10-07 16:56:19,opencv,detect
2022-10-07 16:56:19,opencv,detect
2022-10-07 16:56:19,opencv,detect
2022-10-07 16:56:19,opencv,detect
2022-10-07 16:56:20,opencv,detect
2022-10-07 16:56:20,opencv,detect
2022-10-07 16:56:20,opencv,detect
2022-10-07 16:56:20,opencv,detect
2022-10-07 16:56:20,opencv,detect
2022-10-07 16:56:20,opencv,detect
2022-10-07 16:56:21,opencv,detect
2022-10-07 16:56:21,opencv,detect
2022-10-07 16:56:21,opencv,detect
2022-10-07 16:56:21,opencv,detect
2022-10-07 16:56:21,opencv,detect
2022-10-07 16:56:21,opencv,detect
2022-10-07 16:56:22,opencv,detect
2022-10-07 16:56:22,opencv,detect
2022-10-07 16:56:22,opencv,detect
2022-10-07 16:56:22,opencv,detect
2022-10-07 16:56:22,opencv,detect
2022-10-07 16:56:23,opencv,detect
2022-10-07 16:56:23,opencv,detect
2022-10-07 16:56:24,opencv,detect
2022-10-07 16:56:24,opencv,detect
2022-10-07 16:56:25,opencv,detect
2022-10-07 16:56:25,opencv,detect
2022-10-07 16:56:25,opencv,detect
2022-10-07 16:56:25,opencv,detect
2022-10-07 16:56:25,opencv,detect
2022-10-07 16:56:25,opencv,detect
2022-10-07 16:56:26,opencv,detect
2022-10-07 16:56:26,opencv,detect
2022-10-07 16:56:26,opencv,detect
2022-10-07 16:56:26,opencv,detect
2022-10-07 16:56:26,opencv,detect
2022-10-07 16:56:26,opencv,detect
2022-10-07 16:56:26,opencv,detect
2022-10-07 16:56:27,opencv,detect
2022-10-07 16:56:27,opencv,detect
2022-10-07 16:56:27,opencv,detect
2022-10-07 16:56:27,opencv,detect
2022-10-07 16:56:27,opencv,detect
2022-10-07 16:56:27,opencv,detect
2022-10-07 16:56:27,opencv,detect
2022-10-07 16:56:28,opencv,detect
2022-10-07 16:56:28,opencv,detect
2022-10-07 16:56:28,opencv,detect
2022-10-07 16:56:28,opencv,detect
2022-10-07 16:56:28,opencv,detect
2022-10-07 16:56:29,opencv,detect
2022-10-07 16:56:29,opencv,detect
2022-10-07 16:56:29,opencv,detect
2022-10-07 16:56:29,opencv,detect
2022-10-07 16:56:29,opencv,detect
2022-10-07 16:56:30,opencv,detect
2022-10-07 16:56:30,opencv,detect
2022-10-07 16:56:30,opencv,detect
2022-10-07 16:56:30,opencv,detect
2022-10-07 16:56:30,opencv,detect
2022-10-07 16:56:30,opencv,detect
2022-10-07 16:56:30,opencv,detect
2022-10-07 16:56:31,opencv,detect
2022-10-07 16:56:31,opencv,detect
2022-10-07 16:56:31,opencv,detect
2022-10-07 16:56:31,opencv,detect
2022-10-07 16:56:31,opencv,detect
2022-10-07 16:56:32,opencv,detect
2022-10-07 16:56:32,opencv,detect
2022-10-07 16:56:32,opencv,detect
2022-10-07 16:56:32,opencv,detect
2022-10-07 16:56:32,opencv,detect
2022-10-07 16:56:32,opencv,detect
2022-10-07 16:56:33,opencv,detect
2022-10-07 16:56:33,opencv,detect
2022-10-07 16:56:33,opencv,detect
2022-10-07 16:56:33,opencv,detect
2022-10-07 16:56:33,opencv,detect
2022-10-07 16:56:34,opencv,detect
2022-10-07 16:56:34,opencv,detect
2022-10-07 16:56:34,opencv,detect
2022-10-07 16:56:34,opencv,detect
2022-10-07 16:56:34,opencv,detect
2022-10-07 16:56:34,opencv,detect
2022-10-07 16:56:35,opencv,detect
2022-10-07 16:56:35,opencv,detect
2022-10-07 16:56:35,opencv,detect
2022-10-07 16:56:35,opencv,detect
2022-10-07 16:56:35,opencv,detect
2022-10-07 16:56:36,opencv,detect
2022-10-07 16:56:36,opencv,detect
2022-10-07 16:56:36,opencv,detect
2022-10-07 16:56:36,opencv,detect
2022-10-07 16:56:36,opencv,detect
2022-10-07 16:56:36,opencv,detect
2022-10-07 16:56:37,opencv,detect
2022-10-07 16:56:37,opencv,detect
2022-10-07 16:56:37,opencv,detect
2022-10-07 16:56:37,opencv,detect
2022-10-07 16:56:37,opencv,detect
2022-10-07 16:56:38,opencv,detect
2022-10-07 16:56:38,opencv,detect
2022-10-07 16:56:38,opencv,detect
2022-10-07 16:56:38,opencv,detect
2022-10-07 16:56:38,opencv,detect
2022-10-07 16:56:38,opencv,detect
2022-10-07 16:56:39,opencv,detect
2022-10-07 16:56:39,opencv,detect
2022-10-07 16:56:39,opencv,detect
2022-10-07 16:56:39,opencv,detect
2022-10-07 16:56:39,opencv,detect
2022-10-07 16:56:39,opencv,detect
2022-10-07 16:56:40,opencv,detect
2022-10-07 16:56:40,opencv,detect
2022-10-07 16:56:40,opencv,detect
2022-10-07 16:56:42,opencv,detect
2022-10-07 16:56:43,opencv,detect
2022-10-07 16:56:43,opencv,detect
2022-10-07 16:56:44,opencv,detect
2022-10-07 16:56:44,opencv,detect
2022-10-07 16:56:44,opencv,detect
2022-10-07 16:56:44,opencv,detect
2022-10-07 16:56:45,opencv,detect
2022-10-07 16:56:45,opencv,detect
2022-10-07 16:56:45,opencv,detect
2022-10-07 16:56:46,opencv,detect
2022-10-07 16:56:46,opencv,detect
2022-10-07 16:56:46,opencv,detect
2022-10-07 16:56:46,opencv,detect
2022-10-07 16:56:46,opencv,detect
2022-10-07 16:56:47,opencv,detect
2022-10-07 16:56:47,opencv,detect
2022-10-07 16:56:47,opencv,detect
2022-10-07 16:56:48,opencv,detect
2022-10-07 16:56:48,opencv,detect
2022-10-07 16:56:48,opencv,detect
2022-10-07 16:56:48,opencv,detect
2022-10-07 16:56:49,opencv,detect
2022-10-07 16:56:49,opencv,detect
2022-10-07 16:56:49,opencv,detect
2022-10-07 16:56:50,opencv,detect
2022-10-07 16:56:50,opencv,detect
2022-10-07 16:56:50,opencv,detect
2022-10-07 16:56:50,opencv,detect
2022-10-07 16:56:51,opencv,detect
2022-10-07 16:56:51,opencv,detect
2022-10-07 16:56:51,opencv,detect
2022-10-07 16:56:51,opencv,detect
2022-10-07 16:56:51,opencv,detect
2022-10-07 16:56:52,opencv,detect
2022-10-07 16:56:52,opencv,detect
2022-10-07 16:56:52,opencv,detect
2022-10-07 16:56:52,opencv,detect
2022-10-07 16:56:52,opencv,detect
2022-10-07 16:56:53,opencv,detect
2022-10-07 16:56:53,opencv,detect
2022-10-07 16:56:53,opencv,detect
2022-10-07 16:56:54,opencv,detect
2022-10-07 16:56:54,opencv,detect
2022-10-07 16:56:55,opencv,detect
2022-10-07 16:56:55,opencv,detect
2022-10-07 16:56:56,opencv,detect
2022-10-07 16:56:56,opencv,detect
2022-10-07 16:56:56,opencv,detect
2022-10-07 16:56:57,opencv,detect
2022-10-07 16:56:57,opencv,detect
2022-10-07 16:56:57,opencv,detect
2022-10-07 16:56:57,opencv,detect
2022-10-07 16:56:57,opencv,detect
2022-10-07 16:56:57,opencv,detect
2022-10-07 16:56:58,opencv,detect
2022-10-07 16:56:58,opencv,detect
2022-10-07 16:56:58,opencv,detect
2022-10-07 16:56:58,opencv,detect
2022-10-07 16:56:58,opencv,detect
2022-10-07 16:56:59,opencv,detect
2022-10-07 16:56:59,opencv,detect
2022-10-07 16:56:59,opencv,detect
2022-10-07 16:56:59,opencv,detect
2022-10-07 16:56:59,opencv,detect
2022-10-07 16:56:59,opencv,detect
2022-10-07 16:56:59,opencv,detect
2022-10-07 16:57:00,opencv,detect
2022-10-07 16:57:00,opencv,detect
2022-10-07 16:57:00,opencv,detect
2022-10-07 16:57:00,opencv,detect
2022-10-07 16:57:00,opencv,detect
2022-10-07 16:57:01,opencv,detect
2022-10-07 16:57:01,opencv,detect
2022-10-07 16:57:02,opencv,detect
2022-10-07 16:57:02,opencv,detect
2022-10-07 16:57:02,opencv,detect
2022-10-07 16:57:03,opencv,detect
2022-10-07 16:57:03,opencv,detect
2022-10-07 16:57:03,opencv,detect
2022-10-07 16:57:03,opencv,detect
2022-10-07 16:57:04,opencv,detect
2022-10-07 16:57:05,opencv,detect
2022-10-07 16:57:05,opencv,detect
2022-10-07 16:57:06,opencv,detect
2022-10-07 16:57:07,opencv,detect
2022-10-07 16:57:08,opencv,detect
2022-10-07 16:57:08,opencv,detect
2022-10-07 16:57:09,opencv,detect
2022-10-07 16:57:09,opencv,detect
2022-10-07 18:23:29,input_driver,detect
2022-10-07 18:23:36,opencv,detect
2022-10-07 18:23:36,opencv,detect
2022-10-07 18:23:36,opencv,detect
2022-10-07 18:23:36,opencv,detect
2022-10-07 18:23:36,opencv,detect
2022-10-07 18:23:42,opencv,detect
2022-10-07 18:23:49,opencv,detect
2022-10-07 18:23:52,opencv,detect
2022-10-07 18:23:53,opencv,detect
2022-10-07 18:23:54,input_driver,detect
2022-10-07 18:23:55,input_driver,detect
2022-10-07 18:23:58,opencv,detect
2022-10-07 18:24:00,opencv,detect
2022-10-07 18:24:00,opencv,detect
2022-10-07 18:24:00,opencv,detect
2022-10-07 18:24:00,opencv,detect
2022-10-07 18:24:00,opencv,detect
2022-10-07 18:24:01,opencv,detect
2022-10-07 18:24:02,opencv,detect
2022-10-07 18:24:02,opencv,detect
2022-10-07 18:24:04,opencv,detect
2022-10-07 18:24:04,opencv,detect
2022-10-07 18:24:04,opencv,detect
2022-10-07 18:24:07,opencv,detect
2022-10-07 18:24:07,opencv,detect
2022-10-07 18:24:07,opencv,detect
2022-10-07 18:24:07,opencv,detect
2022-10-07 18:24:07,opencv,detect
2022-10-07 18:24:07,opencv,detect
2022-10-07 18:24:07,opencv,detect
2022-10-07 18:24:08,opencv,detect
2022-10-07 18:24:08,opencv,detect
2022-10-07 18:24:08,opencv,detect
2022-10-07 18:24:08,opencv,detect
2022-10-07 18:24:08,opencv,detect
2022-10-07 18:24:08,opencv,detect
2022-10-07 18:24:09,opencv,detect
2022-10-07 18:24:09,opencv,detect
2022-10-07 18:24:09,opencv,detect
2022-10-07 18:24:09,opencv,detect
2022-10-07 18:24:09,opencv,detect
2022-10-07 18:24:09,opencv,detect
2022-10-07 18:24:10,opencv,detect
2022-10-07 18:24:10,opencv,detect
2022-10-07 18:24:10,opencv,detect
2022-10-07 18:24:10,opencv,detect
2022-10-07 18:24:10,opencv,detect
2022-10-07 18:24:10,opencv,detect
2022-10-07 18:24:10,opencv,detect
2022-10-07 18:24:11,opencv,detect
2022-10-07 18:24:11,opencv,detect
2022-10-07 18:24:11,opencv,detect
2022-10-07 18:24:11,opencv,detect
2022-10-07 18:24:11,opencv,detect
2022-10-07 18:24:11,opencv,detect
2022-10-07 18:24:12,opencv,detect
2022-10-07 18:24:12,opencv,detect
2022-10-07 18:24:12,opencv,detect
2022-10-07 18:24:12,opencv,detect
2022-10-07 18:24:12,opencv,detect
2022-10-07 18:24:12,opencv,detect
2022-10-07 18:24:13,opencv,detect
2022-10-07 18:24:13,opencv,detect
2022-10-07 18:24:13,opencv,detect
2022-10-07 18:24:13,opencv,detect
2022-10-07 18:24:13,opencv,detect
2022-10-07 18:24:13,opencv,detect
2022-10-07 18:24:14,opencv,detect
2022-10-07 18:24:14,opencv,detect
2022-10-07 18:24:14,opencv,detect
2022-10-07 18:24:14,opencv,detect
2022-10-07 18:24:14,opencv,detect
2022-10-07 18:24:14,opencv,detect
2022-10-07 18:24:14,opencv,detect
2022-10-07 18:24:15,opencv,detect
2022-10-07 18:24:15,opencv,detect
2022-10-07 18:24:16,opencv,detect
2022-10-07 18:24:16,opencv,detect
2022-10-07 18:24:16,opencv,detect
2022-10-07 18:24:16,opencv,detect
2022-10-07 18:24:16,opencv,detect
2022-10-07 18:24:16,opencv,detect
2022-10-07 18:24:17,opencv,detect
2022-10-07 18:24:17,opencv,detect
2022-10-07 18:24:17,opencv,detect
2022-10-07 18:24:17,opencv,detect
2022-10-07 18:24:17,opencv,detect
2022-10-07 18:24:17,opencv,detect
2022-10-07 18:24:18,opencv,detect
2022-10-07 18:24:18,opencv,detect
2022-10-07 18:24:18,opencv,detect
2022-10-07 18:24:18,opencv,detect
2022-10-07 18:24:18,opencv,detect
2022-10-07 18:24:18,opencv,detect
2022-10-07 18:24:18,opencv,detect
2022-10-07 18:24:19,opencv,detect
2022-10-07 18:24:19,opencv,detect
2022-10-07 18:24:19,opencv,detect
2022-10-07 18:24:19,opencv,detect
2022-10-07 18:24:19,opencv,detect
2022-10-07 18:24:19,opencv,detect
2022-10-07 18:24:20,opencv,detect
2022-10-07 18:24:20,opencv,detect
2022-10-07 18:24:20,opencv,detect
2022-10-07 18:24:20,opencv,detect
2022-10-07 18:24:20,opencv,detect
2022-10-07 18:24:21,opencv,detect
2022-10-07 18:24:21,opencv,detect
2022-10-07 18:24:21,opencv,detect
2022-10-07 18:24:21,opencv,detect
2022-10-07 18:24:21,opencv,detect
2022-10-07 18:24:21,opencv,detect
2022-10-07 18:24:21,opencv,detect
2022-10-07 18:24:21,opencv,detect
2022-10-07 18:24:22,opencv,detect
2022-10-07 18:24:22,opencv,detect
2022-10-07 18:24:22,opencv,detect
2022-10-07 18:24:22,opencv,detect
2022-10-07 18:24:22,opencv,detect
2022-10-07 18:24:23,opencv,detect
2022-10-07 18:24:23,opencv,detect
2022-10-07 18:24:23,opencv,detect
2022-10-07 18:24:23,opencv,detect
2022-10-07 18:24:23,opencv,detect
2022-10-07 18:24:25,opencv,detect
2022-10-07 18:24:26,opencv,detect
2022-10-07 18:24:26,opencv,detect
2022-10-07 18:24:26,opencv,detect
2022-10-07 18:24:27,opencv,detect
2022-10-07 18:24:27,opencv,detect
2022-10-07 18:24:27,opencv,detect
2022-10-07 18:24:27,opencv,detect
2022-10-07 18:24:27,opencv,detect
2022-10-07 18:24:27,opencv,detect
2022-10-07 18:24:28,opencv,detect
2022-10-07 18:24:28,opencv,detect
2022-10-07 18:24:28,opencv,detect
2022-10-07 18:24:28,opencv,detect
2022-10-07 18:24:28,opencv,detect
2022-10-07 18:24:28,opencv,detect
2022-10-07 18:24:29,opencv,detect
2022-10-07 18:24:29,opencv,detect
2022-10-07 18:24:29,opencv,detect
2022-10-07 18:24:29,opencv,detect
2022-10-07 18:24:29,opencv,detect
2022-10-07 18:24:29,opencv,detect
2022-10-07 18:24:30,opencv,detect
2022-10-07 18:24:30,opencv,detect
2022-10-07 18:24:30,opencv,detect
2022-10-07 18:24:30,opencv,detect
2022-10-07 18:24:30,opencv,detect
2022-10-07 18:24:30,opencv,detect
2022-10-07 18:24:31,opencv,detect
2022-10-07 18:24:31,opencv,detect
2022-10-07 18:24:31,opencv,detect
2022-10-07 18:24:31,opencv,detect
2022-10-07 18:24:31,opencv,detect
2022-10-07 18:24:31,opencv,detect
2022-10-07 18:24:32,opencv,detect
2022-10-07 18:24:32,opencv,detect
2022-10-07 18:24:32,opencv,detect
2022-10-07 18:24:32,opencv,detect
2022-10-07 18:24:32,opencv,detect
2022-10-07 18:24:32,opencv,detect
2022-10-07 18:24:33,opencv,detect
2022-10-07 18:24:33,opencv,detect
2022-10-07 18:24:33,opencv,detect
2022-10-07 18:24:33,opencv,detect
2022-10-07 18:24:33,opencv,detect
2022-10-07 18:24:33,opencv,detect
2022-10-07 18:24:33,opencv,detect
2022-10-07 18:24:34,opencv,detect
2022-10-07 18:24:34,opencv,detect
2022-10-07 18:24:34,opencv,detect
2022-10-07 18:24:34,opencv,detect
2022-10-07 18:24:34,opencv,detect
2022-10-07 18:24:34,opencv,detect
2022-10-07 18:24:34,opencv,detect
2022-10-07 18:24:34,opencv,detect
2022-10-07 18:24:35,opencv,detect
2022-10-07 18:24:35,opencv,detect
2022-10-07 18:24:35,opencv,detect
2022-10-07 18:24:35,opencv,detect
2022-10-07 18:24:35,opencv,detect
2022-10-07 18:24:35,opencv,detect
2022-10-07 18:24:35,opencv,detect
2022-10-07 18:24:35,opencv,detect
2022-10-07 18:24:36,opencv,detect
2022-10-07 18:24:36,opencv,detect
2022-10-07 18:24:36,opencv,detect
2022-10-07 18:24:36,opencv,detect
2022-10-07 18:24:36,opencv,detect
2022-10-07 18:24:37,opencv,detect
2022-10-07 18:24:37,opencv,detect
2022-10-07 18:24:38,opencv,detect
2022-10-07 18:24:38,opencv,detect
2022-10-07 18:24:39,opencv,detect
2022-10-07 18:24:39,opencv,detect
2022-10-07 18:24:40,opencv,detect
2022-10-07 18:24:41,opencv,detect
2022-10-07 18:24:42,opencv,detect
2022-10-07 18:24:42,opencv,detect
2022-10-07 18:24:43,opencv,detect
2022-10-07 18:24:43,opencv,detect
2022-10-07 18:24:43,opencv,detect
2022-10-07 18:24:43,opencv,detect
2022-10-07 18:24:43,opencv,detect
2022-10-07 18:24:43,opencv,detect
2022-10-07 18:24:44,opencv,detect
2022-10-07 18:24:44,opencv,detect
2022-10-07 18:24:44,opencv,detect
2022-10-07 18:24:44,opencv,detect
2022-10-07 18:24:44,opencv,detect
2022-10-07 18:24:44,opencv,detect
2022-10-07 18:24:45,opencv,detect
2022-10-07 18:24:45,opencv,detect
2022-10-07 18:24:45,opencv,detect
2022-10-07 18:24:45,opencv,detect
2022-10-07 18:24:45,opencv,detect
2022-10-07 18:24:45,opencv,detect
2022-10-07 18:24:45,opencv,detect
2022-10-07 18:24:45,opencv,detect
2022-10-07 18:24:46,opencv,detect
2022-10-07 18:24:46,opencv,detect
2022-10-07 18:24:46,opencv,detect
2022-10-07 18:24:46,opencv,detect
2022-10-07 18:24:46,opencv,detect
2022-10-07 18:24:46,opencv,detect
2022-10-07 18:24:47,opencv,detect
2022-10-07 18:24:47,opencv,detect
2022-10-07 18:24:47,opencv,detect
2022-10-07 18:24:47,opencv,detect
2022-10-07 18:24:47,opencv,detect
2022-10-07 18:24:47,opencv,detect
2022-10-07 18:24:47,opencv,detect
2022-10-07 18:24:48,opencv,detect
2022-10-07 18:24:48,opencv,detect
2022-10-07 18:24:48,opencv,detect
2022-10-07 18:24:48,opencv,detect
